pc1,pc2,cluster,pm25
-2.3668840656660457,-3.193582032812944,5,348.0
2.099679333641621,-2.1822132864620896,2,78.0
2.0058170829876927,2.3079274012793007,4,41.0
2.6591385942703267,1.3677626750584537,4,33.0
-2.481760240322063,-1.2325315392701999,3,38.0
1.2084847268063763,3.711172681848059,6,7.0
-0.9898257979877823,0.9084724479594556,3,23.0
2.165377461970033,0.3580513575461732,4,61.0
0.6000641448203841,-0.7435341771143439,5,77.0
1.3754483037136045,-2.3050771277218445,5,172.0
2.981734588471835,-1.0973186388278646,2,93.0
-1.5240926626057696,-3.6600073184792383,5,200.0
0.442707492196924,-1.8249580333470827,5,95.0
2.471632061704366,1.4595349283412598,4,84.0
1.4418835340037983,3.0770952103859477,6,8.0
0.5351272732343888,2.0553453650758278,4,6.0
2.2406100894259953,1.5616387959011355,4,22.0
-2.1744239564223884,1.0041483178422788,3,7.0
-3.347941068749819,-1.367158555416844,7,60.0
-1.6815774559043697,1.317871813511766,1,105.0
0.03766658129670883,4.555064340133746,6,56.0
1.4198349385626483,-0.8498185765662288,2,10.0
0.5902863460567613,3.3472498581935235,6,36.0
0.14206752761555533,-1.886394702721129,5,126.0
1.6033379107703085,-0.4790939447143192,2,41.0
0.43269050538153575,0.8236727536459191,4,80.0
-2.6502445780354025,0.013318878617159998,7,6.0
2.5534848713971576,-0.35487594005783285,4,202.0
2.816177613949662,-1.0925798088717908,0,83.0
-2.0363245934669174,-2.047862283923903,7,233.0
2.0095866151133657,0.5200934854973825,2,37.0
-1.6071527439359916,-2.5063971576363113,5,76.0
1.222629512067465,1.3521768860671946,6,31.0
3.181136543720361,-1.1372845415171038,2,22.0
-1.1460740934977849,-2.884238514185574,5,120.0
-0.03102325263351475,-0.9517968177879884,7,58.0
1.7934734486823147,0.3012673334321429,2,48.0
-1.4674748110861933,2.5903646026350504,3,61.0
2.6830187251757667,-0.7526159553128009,2,18.0
2.8289787013488277,-1.4027947471304234,2,65.0
1.6353589965668704,1.052379875779708,2,51.0
0.42427974152047027,-0.24268668000557164,4,43.0
2.8953792452916036,-0.8489872298831426,0,93.0
1.6069126465094425,0.675316556303512,4,70.0
2.1979968223247957,1.3784525550858624,4,191.0
1.7765867635651007,-0.28609434457887806,2,48.0
-0.41602807391500574,4.034551498129097,6,29.0
-0.4899659570830788,-1.4411884366351453,7,37.0
-1.8053942378081482,1.826458553761815,1,57.0
0.12742974239391858,-3.0839544789228763,5,238.0
0.34670999039228295,0.6087622258531472,2,31.0
2.7896599293205564,0.3015489309993575,4,92.0
2.847067629755353,-0.9485289084120806,4,115.0
-1.4504005327494423,-0.4444209327752178,7,73.0
3.420534702042688,0.4348046332324872,0,13.0
2.064916313901521,-0.8031231563068312,2,30.0
-1.221996869317791,1.9911085390734617,6,51.0
-2.6290164746980094,-0.06162412615744675,3,70.0
1.8075907254091823,0.4192428844496592,2,7.0
-2.6016682727597877,-1.0520937468612197,3,17.0
-1.3218285713287894,-2.3569627205488417,5,69.0
0.6231649627308524,-1.3682333668529167,7,150.0
3.063788717438294,1.7126513421148808,4,62.0
-3.441518504168724,0.17561073965372687,3,14.0
1.1345134328404796,3.4205743525288534,6,6.0
2.388944939903191,-0.8599886291285955,2,42.0
-3.7037420824009826,0.3941300484951267,1,75.0
2.889185078901774,0.41887319620358676,2,54.0
-3.321831583782951,-2.331830256356323,3,5.0
-1.9083013185952087,-2.7294708265624026,7,234.0
1.1550791563886542,-2.7539717482049815,5,99.0
2.308520845194127,1.1821797579714524,4,34.0
0.669246185212375,-1.549978641165698,2,91.0
2.1196814425873516,0.6549050678907274,4,101.0
-1.8705513414260164,1.9498825770542159,1,80.0
-4.534706908260891,-1.2416123766283784,1,11.0
-2.9759864876596995,0.30384650968661714,3,14.0
-1.0478612891230992,-1.5809665112784417,7,288.0
0.6940358039089299,-2.2816105693425737,0,116.0
-1.9578938763778342,0.8206103518152577,7,99.0
2.185472386785696,0.5227451013312191,4,96.0
2.115002737279162,2.3139806356720825,4,145.0
1.9092738060538437,-0.9444176396804388,2,43.0
2.577362673606316,-2.1117229004722704,0,15.0
0.2873239717514681,-1.9172393904884941,5,31.0
-2.5562672071149297,0.4192690292662774,1,18.0
-0.6606149462669392,-3.2864483679304874,5,456.0
-2.3568121997098768,-1.3252896166683807,5,109.0
1.963226816991374,0.865774912493355,2,13.0
-3.1270167697780273,1.2993250388490665,1,26.0
-3.4409276042246106,0.45570763098779,1,50.0
-2.1618872799071904,-1.787243771884737,7,48.0
2.3336603046418145,0.986255117467226,2,33.0
0.16208919399528887,-1.1238441535282602,7,186.0
3.1311960413280273,-0.5194472040091516,2,26.0
-3.3423221597502333,-1.9909355214802618,3,4.0
-2.0079021774749637,-1.842881202892113,7,89.0
-4.050361163909455,0.07200241429747885,1,6.0
-1.5135546537454059,-2.1858185773864,7,336.0
2.594690841225255,-1.5721770063697647,2,41.0
0.903810498933073,1.27328241023993,4,39.0
-2.612761517257939,3.1294269403182495,1,7.0
-0.935833781575711,-4.426140806098977,5,503.0
2.840478044297947,-0.6022372005842023,2,77.0
-1.762480425878759,-0.9550403061711601,5,241.0
2.386895509633962,-0.7509538311494456,4,207.0
3.5225115688890383,-0.0024233600198935237,4,166.0
0.996268682503158,1.3272035748351223,6,138.0
1.3360609131822117,1.5653047496264862,4,16.0
-0.8519832703785006,2.8564438391952365,6,32.0
-3.609228288747856,2.342257355744379,1,6.0
2.2030697474797414,-1.3364045852972242,0,25.0
-1.4955529527038882,2.100269999816563,6,93.0
1.1820003152398528,-2.351959910763161,5,231.0
2.707857167014463,0.07987888794070722,4,93.0
2.7856902002927564,1.4321088268931406,4,196.0
2.317293681681292,-0.634067513989458,4,96.0
2.9611456750045098,-0.8884215459185555,2,51.0
-2.40917197230798,2.0014555925972597,1,16.0
-2.5538591296368027,1.722099256400981,3,8.0
1.743648877092768,1.2303349985862249,4,47.0
0.3973918878698314,0.009396564578508303,7,106.0
-1.2988566299121855,0.9616936845101163,7,89.0
1.3255904713536375,-1.5054939429959397,2,21.0
-3.8460258952492006,2.3787130977889803,1,17.0
2.0088737289603036,0.9869990560087116,4,3.0
3.1861252262535924,0.06651667373664233,4,168.0
1.9861330841368787,2.4438548676605425,6,23.0
0.8984786225224382,-2.8535957025415684,5,59.0
-2.516730226334001,-2.0264575840998478,5,103.0
-1.839555902542817,-2.9767652232803408,5,222.0
-2.433325398059107,-0.644461308862301,3,41.0
1.0775142028276234,-0.09669281770890867,4,75.0
3.1307401071421044,-0.059645823453507336,2,24.0
-1.0367456837169093,-1.1266741442505084,5,36.0
-3.0962302676082953,-1.4361423282242967,3,88.0
2.385747545160269,0.3787337694799638,4,13.0
3.069231553561542,-1.5698319540553078,2,153.0
0.19145323497179353,0.5880647108601856,3,19.0
-0.2544215211580996,-1.2003819009092536,7,119.0
-0.8454106396166196,1.201247086288492,3,14.0
-2.8099521799253577,-1.073533579112912,3,6.0
2.3835057062227643,2.024511318923582,4,114.0
1.5015753351109364,-1.1471649371781227,2,17.0
2.8994478985894507,-1.206698006738766,2,73.0
0.20593477392063503,2.1263794941908962,6,86.0
-1.6135374548359596,-0.7795629999299126,3,43.0
-4.300415015665837,-0.0279575684901537,1,7.0
0.06584872999636855,0.33575392903745094,3,67.0
1.9700499791749442,-0.8246269325177662,2,15.0
-0.9248117078799037,-4.215785686430113,5,373.0
0.45286856968161215,3.6297088948366056,6,3.0
2.253885986154339,-1.5650858856325516,0,30.0
-1.7108906508147015,-1.6597529042297963,5,338.0
-1.5628521275661527,1.028128089161824,1,51.0
2.220743646855647,1.2815235301757704,4,12.0
-1.1477445795825112,-1.483912157972056,5,77.0
1.0713366126925048,1.739969370678081,4,74.0
2.875789549159673,0.5753392135717976,4,148.0
0.7250761652885086,-0.41548371075380985,4,85.0
2.557541245740976,-1.4174564155592693,2,24.0
2.6140810958072027,2.181934570422389,4,24.0
2.890819939540619,2.9853222517778946,4,29.0
-1.9959553274451847,-2.45140352529355,5,84.0
-1.7709623001780133,-2.7863260075335163,5,185.0
-1.7480040177083755,0.8123020445978357,3,37.0
-1.1202314609430002,0.4102103880239882,7,34.0
-1.750676858753624,0.7477400011530365,1,26.0
4.553512863465281,-0.5098540009831417,0,11.0
2.518325198176179,2.3594211187933882,4,19.0
-2.7883893420751598,2.615761075832978,1,106.0
1.6331906084985277,0.8759196134244183,2,27.0
-3.4542297178990133,0.16422650507081646,3,43.0
-3.784986088546243,-1.1913379349894375,1,19.0
-1.0027149094281225,-0.5552631375794649,7,512.0
-2.7740476648074677,0.11988897876386514,1,29.0
0.030617701346446494,-1.1841647641139734,5,26.0
1.503701869132294,-3.4734093184721204,5,260.0
2.1686009188743824,-0.7885518201872964,2,78.0
0.5344885275792451,3.3834179322095586,6,13.0
1.2926634447736127,-1.0665274275902932,4,56.0
2.473358631859842,0.7299119862598272,4,50.0
2.869681095712285,0.6360912597293624,2,129.0
-2.0127492290263214,-1.6319967655157923,3,6.0
-0.023245145940673756,-2.5880183286049685,5,13.0
-3.336688003514863,2.5103199262476816,1,10.0
2.7925782971159796,2.478808987966038,4,107.0
-0.7333159007986609,-1.2479696265011653,5,107.0
-3.4325727394362673,0.03557348869218337,1,72.0
-2.0502588819705587,-0.39178696908460997,7,129.0
0.8177093751177192,-0.8763928681929078,2,74.0
-0.2146944704993435,-2.044336783892146,5,252.0
-3.7288402960076414,-0.16298994367335712,1,5.0
-1.8622132054174625,-1.2077199771364844,7,115.0
2.984923186000085,-1.823399373928824,0,122.0
0.7304375965807514,-1.379668865789984,5,53.0
0.4293434953743553,2.560552266881603,6,3.0
2.9200285445721765,-0.3608558860032965,4,55.0
-3.947742446979539,0.34415362184326126,1,6.0
3.2069485405516187,-1.1438438496473622,0,181.0
-2.304511822635349,-2.2203388764013536,5,132.0
0.41756320266365654,2.4373007880696234,6,27.0
0.6549151664505851,0.4099421891676184,4,161.0
1.3912816706961664,0.5082647285565457,4,21.0
-1.1873000025508826,1.4713919971953173,6,68.0
1.94448318816911,-0.8250360600903052,2,81.0
0.24155658360487858,-1.970803530592351,5,369.0
-2.801903633562181,0.8687089962956024,3,3.0
3.1062866103560465,-0.60295152438091,4,38.0
-1.7857922943090156,-0.7200248179091111,3,3.0
-2.0992510825334025,-0.8753999082993832,7,53.0
2.4352722924630776,0.10612241493411463,4,30.0
3.1308792138151254,-1.1767137668488519,0,52.0
-1.8101965080641707,-3.351521026673597,5,64.0
-3.545294712072962,2.2687629437417836,1,17.0
1.7210326719730367,1.8719424069872777,4,27.0
2.817910708453518,-1.6482722639437908,2,58.0
2.0399949075265504,-2.6622776770924568,0,33.0
2.2567448765766307,-1.0783013613095713,2,6.0
1.2614893422214482,0.9234913354627375,2,63.0
1.2312191099595073,-1.9942817497802883,5,248.0
-2.2463102626885183,-0.04114120139080763,3,7.0
2.3826248208745864,1.6977881874674037,4,79.0
2.7767604172766753,0.8178945843566698,4,76.0
2.694090358990953,-1.632605542360153,0,22.0
-2.3762857069746275,3.234043335679324,1,5.0
0.8321178788395407,1.6016631477673273,6,161.0
-0.9489026895314516,1.7357661592529576,3,9.0
-2.7038779928980254,0.7937999048708007,3,3.0
-3.2582310374440744,-1.6274568255248478,3,11.0
1.2462534097855542,2.123563463517375,6,11.0
-0.6963007351076669,2.694304920606902,6,117.0
-2.8320186269296004,1.1379594055216276,3,12.0
-2.5346851629318654,2.1156764867407363,1,20.0
-0.7674363860733676,-3.274566173117429,5,72.0
2.5803098965569955,0.5415926765422192,4,139.0
-0.19368377193687894,-0.16871648682284418,5,172.0
2.3912527412869635,-2.005503026611853,2,170.0
-1.8984146727025433,0.07668340889185686,3,3.0
2.8708101474873358,1.5321769643751018,4,49.0
-0.7260359039466857,-2.00771824527683,0,30.0
3.3180252687594343,-1.3591036694078762,2,28.0
-2.439674070375011,-2.603085909487688,7,177.0
-3.7083274573904066,-1.6377609738627814,7,19.0
1.9523167730567639,0.717651229467407,4,14.0
-3.0699234396207054,2.8013777073225814,1,11.0
0.7703614474444116,4.339330533211372,6,6.0
-0.9801600943301483,-3.3963426920252857,5,504.0
-0.8884723787663502,-2.1940599295752135,7,135.0
-0.7850556427801928,-0.38470964742239955,3,34.0
2.148949557510294,1.9584972984315083,4,14.0
2.458486632187635,0.08578196441095166,2,80.0
-2.8014347741182783,-2.1241061731243667,3,40.0
3.133441923737721,-1.2592917890925384,2,48.0
-1.4506629028549165,-0.49410565949357904,7,108.0
1.8139464828706446,3.1078119242923523,6,26.0
1.8747383654865282,1.7533856277604971,4,71.0
-3.831829091471408,-1.1397634758571087,1,11.0
-4.828535689616522,-0.37878456310374414,1,10.0
1.9119374007574785,-1.928003787336474,2,15.0
-2.1983281988787837,-2.1061490334514197,7,98.0
2.5671785239566893,-0.4350951682568524,4,51.0
2.1489449494499193,-1.363705329375757,0,25.0
-2.6679831363003896,-0.30354768833037804,3,22.0
2.212237837603404,1.3789610408951725,4,70.0
2.766877511753937,0.23449151029083018,4,125.0
2.8703464318975493,1.5272187588979267,4,94.0
1.5766002575898865,2.530239226676308,4,8.0
0.2202573078867822,-2.7288946817215636,5,277.0
3.108593519974397,-1.4257377192190732,2,124.0
-1.5370830006896663,-3.094027193951037,7,377.0
1.9350155401098013,0.615390410486192,2,13.0
-0.3607998635089401,4.217506120198909,6,22.0
-2.689174810731896,-1.0020804723228316,7,190.0
1.1013071484232164,-2.9601942936104177,5,57.0
0.3425811675639685,-0.7044088384932171,5,90.0
-0.9225990513315816,-1.5934800630086572,5,91.0
0.9893153605373626,-3.3042332152732383,0,58.0
2.7996379521833177,1.6811011263972258,4,114.0
2.8472993434338063,-2.004353050417599,2,10.0
1.7549845554118837,-0.2747825644414197,2,74.0
1.3133577128582545,0.11235237290556034,4,169.0
1.7700028628036542,-2.326437451757402,2,35.0
2.0824379601495093,2.669019498658186,6,5.0
0.854067092208398,-2.1603508833216742,2,7.0
-4.296379146899034,0.948035451557567,1,23.0
-3.961095224398403,0.1937052172627143,1,9.0
-1.0209697673797176,3.71062182512199,6,3.0
2.486829322362526,0.8686798823346807,4,147.0
-0.5503397402602364,-1.3472941582595563,7,60.0
0.7988187862783928,3.2852323739198184,6,25.0
0.6501151031965834,1.37086554202133,4,76.0
2.689539803366755,-0.4289327577252365,4,66.0
1.145734107404678,1.7663607244864217,4,17.0
2.462431336594612,-1.7541029730374664,0,107.0
-1.7244051132908087,2.796691451115182,6,93.0
-1.7081050795878014,-0.917404145280178,7,85.0
0.1597071501222864,-2.3834427703680228,5,34.0
2.4401377033033285,-1.230607872700106,2,115.0
0.8664930784854481,-0.38913500148096447,4,86.0
1.9328443719090391,-1.9679946940967379,2,28.0
2.220126955069934,1.6485942550103534,4,13.0
-2.2293706877285455,-3.23480360996106,5,180.0
1.2483096351760947,-1.7399091159632498,5,198.0
0.916220613040606,-1.4008236959338112,5,130.0
2.5486464115514678,-0.8574324826215323,2,36.0
-1.9583307735162916,-1.9799976546326812,5,234.0
-2.7850453058552143,-1.2582457599162318,7,166.0
-2.624289598484704,0.3062306961743938,3,25.0
1.6979915662338574,2.002683307872118,6,7.0
1.6199491585944186,1.1409937167171942,4,15.0
0.4787401270759835,-2.3114742345108685,7,160.0
-3.633431180619633,-0.4443193159193462,1,38.0
-0.9367080506414626,2.181995767126743,3,5.0
-1.034955278654466,-3.577390834277532,5,494.0
2.4626352188800733,-1.473115055727513,2,10.0
-3.571582574480018,1.933836597733618,1,38.0
-1.6268798007954077,-1.8248492298195842,5,183.0
2.3968575218290966,-1.129692518641676,2,47.0
-0.20410003324027567,0.7781867960503432,6,32.0
-3.7152326789356658,0.23126776727421658,1,3.0
2.8607599697274795,0.2944670752475534,2,117.0
-1.4072175712337713,-1.2489519253341141,5,94.0
-2.4801187852416926,-0.7326179443864774,7,119.0
-3.0327283744538454,0.034560129282766805,3,4.0
2.18456983444269,1.0093372060118464,4,106.0
2.5167855438891578,-0.46282630623740256,2,159.0
1.8412742354157818,-0.011701604633945588,4,110.0
0.49545305708552184,1.2547943627518883,6,68.0
-1.9088050754951134,-1.1956275674563894,7,107.0
-1.1885410634516873,-4.660950017010468,5,379.0
0.0072273269944994785,-0.7640498230474287,5,135.0
-0.5184845733909708,2.5998295667303877,6,154.0
1.598623830318602,-1.672618995095937,2,211.0
-2.793882165629691,-2.731603153514103,5,92.0
-0.9384155482019688,-3.0591886709610576,5,120.0
-1.5746941457395818,1.4127413949048262,3,16.0
0.6690961329383119,1.712818050830013,6,85.0
2.978048410124953,-2.032407307090302,2,51.0
2.5733087311150165,-0.7110068178331636,2,5.0
-0.21130760053524192,-2.7346676803997356,5,32.0
1.767867625104156,0.5616758234009647,2,58.0
2.1827611724248506,-0.44753122951588736,2,25.0
2.2685085523209043,0.5251568586357096,4,3.0
1.8868403251063366,-1.71302910520222,2,16.0
-2.40770968646001,-2.4506078048164635,5,38.0
2.279069635663657,-0.20728408787199193,4,8.0
-3.448400558722161,-0.8542440998194235,7,95.0
0.2308551974591758,-1.008738237661985,5,47.0
-0.33948176143718917,-2.188863496722323,5,77.0
2.832993347397852,-0.6500050491670843,0,21.0
0.06300821149140462,0.5385460397739632,6,71.0
1.5232130592782995,2.8734272853801612,6,71.0
-3.336579975947112,-0.8955346805327992,7,161.0
2.186331028503283,-0.6406094402179544,2,68.0
-0.8868401551681302,2.1102644019594434,6,72.0
-2.4324647657032603,1.4177283934565548,1,7.0
1.6777606967236032,-1.577797671733793,2,40.0
0.9256006745442336,3.73908908928188,6,40.0
0.3428037672442434,1.5598487093862554,6,73.0
-0.3040717458147406,-0.44739802068981244,7,55.0
2.231712592238849,3.3131349569204818,6,13.0
1.6138110842325244,-0.9819728842309033,2,21.0
1.3280271533554513,-3.195992033910229,5,271.0
-2.7844399968149314,1.2438913396194926,3,5.0
1.1481435498593207,1.8343822532387464,6,253.0
0.24644183830658103,-1.4878359194018376,2,8.0
2.049692167802333,0.001728418259703351,2,11.0
-1.9717733489733391,1.441337022794193,3,9.0
-2.4183063024397495,-2.708006435893978,5,63.0
2.7707269880887453,-0.4114028669508201,2,30.0
-0.3028660285847967,2.3972218005115695,3,5.0
1.668106441265278,-0.6637427821062876,0,21.0
3.8293271405578237,0.39705967862496755,4,159.0
1.69312747149774,1.4394481183988037,2,13.0
3.080851031538528,-1.2166308993466917,2,30.0
-2.961553205544476,-2.3255714799847977,3,13.0
1.9444252899398422,2.511309125730064,4,14.0
1.1372795913919505,3.897691739840298,6,101.0
1.944807738765289,1.334058406842385,4,19.0
1.0558890021413936,-2.849523995233776,5,158.0
-1.898020094816814,4.215236922673198,6,11.0
2.8798877162521355,-0.38732524570325483,2,28.0
2.8026392454648703,0.6265625154983786,0,60.0
3.149270730107654,1.5145805238593195,4,207.0
2.277426824923155,-0.28479541866055225,2,88.0
-2.812032821072787,1.6677895251980042,1,95.0
0.15577362731051814,-2.2937398849588964,5,223.0
-4.3650057570998175,1.65840288950242,1,10.0
2.4131490244893508,-1.6995402234375743,0,34.0
1.5918228912643497,1.4794086714385375,2,7.0
0.3842004846742178,0.18747057914642404,3,50.0
-1.85593034977336,-0.5665489969946914,7,376.0
2.851571017844255,0.962433740668293,4,76.0
2.776876392715261,-1.4766094610509592,2,29.0
0.8706592779738371,1.1719783720031722,6,17.0
1.2431951036902467,1.1961364411432165,4,17.0
2.0683682000127668,2.1124465634260594,4,37.0
-0.3158883908949353,2.4065582465607758,6,21.0
-3.60987606197559,0.8098916913030267,1,77.0
1.4450923384330598,0.7462401232841974,4,19.0
1.17873577690662,-0.9552756085799795,2,81.0
1.8561762548130867,2.8142264301583055,6,22.0
-2.214353824941625,0.8400554690309748,1,99.0
2.4721559566766698,-0.5907170186745371,2,19.0
0.5380175503440872,-3.066530752376219,5,79.0
-1.396739075221895,-0.18592531042676128,3,52.0
-1.7789084310158587,3.3602443218309137,6,68.0
-0.6595520306655721,2.08321874951538,6,35.0
-1.6157274665953798,-1.1755084522050254,3,97.0
-0.035285272807727426,0.2183590297440398,4,20.0
2.2406805961521123,0.45633815452419235,2,16.0
