pc1,pc2,cluster,pm25
-2.080454228272669,-0.5979680079143542,3,18.0
-0.34640294177902664,-0.12558081155064774,2,43.0
2.904377984817633,0.8344745944151178,5,22.0
-1.0521774558180774,-0.8339069358745458,1,49.0
3.135769782713297,-0.5477300283993688,5,60.0
-1.577563606764644,-0.8354209369122763,3,33.5
-2.244734249285887,0.8201475592845892,7,79.0
-0.9696846428147041,2.2418045308460632,7,69.0
1.8776357182475003,2.4948131448085196,6,3.0
-0.10318630400657758,-0.9460676768716547,2,21.0
-2.382388518061876,1.3140856691882423,7,28.0
2.6479530750471536,1.191781155772186,5,13.0
-1.1534853148927988,0.14942192532392348,1,40.0
-1.7274223837133034,-0.951256871023888,3,46.0
2.8793176103857143,-1.4907521447435843,5,132.0
-0.09120919142959913,-1.8892242463177185,1,206.0
-2.120939057896525,-0.4785152704805247,3,48.0
-1.8224100245815424,-1.0406178003560074,3,116.0
2.97232254713334,1.6174873641270324,6,5.0
-1.844163150535351,-1.039690553686637,3,36.0
0.709875654878933,-1.3159123747095243,0,250.0
2.813499892841214,-2.4341801648053565,0,258.0
2.6993654291778766,1.2015485092772638,5,17.0
2.842245161332184,0.6837164486402323,5,42.0
-1.8102750570412867,1.1677461509416849,7,97.0
-1.0685028845598064,2.013000365673964,7,70.0
-2.427517111530222,0.4283172852767593,7,13.0
-2.227785905230438,-0.17499306736816708,3,19.0
-2.582269300237066,-1.111698721770169,3,47.0
0.9887853182084795,-0.466352485189448,2,135.0
-2.032368819111706,-0.11912682448065501,7,118.0
-0.0032834886552515164,-1.8801974572314522,1,105.0
1.5421244645516397,0.12774698432772966,5,86.0
-0.6502547106351683,0.4282458670597012,2,170.0
0.8901689573234967,0.4399443688871991,0,226.0
-2.2078290774525455,1.4246921979307476,7,9.0
-0.5780384340380871,-2.011100798897456,0,379.0
1.0439887609615937,-1.9146041925207737,1,90.0
2.533527810501821,-0.39234483972971035,5,18.0
2.8957430033945175,-1.070462317848232,5,23.0
-1.6659070967184295,-0.29072740415442755,7,162.0
2.5660069716312774,-0.11280623395207875,5,8.0
1.128769366640857,-0.4922243664752081,1,92.0
-2.89108988565979,1.8792501765204366,7,40.0
-2.1078930569373733,0.6706991886808661,7,27.0
-1.3185722460577862,-0.8189264584823397,1,145.0
0.9638061670977985,-0.7399716243781392,1,101.0
-1.616370197195318,-0.2703053252559616,3,29.0
1.7269468022983048,0.38372837734971704,5,11.0
2.060775670789849,-1.286268647042111,0,205.0
-0.40085435759079463,1.8246047308566846,2,25.0
-0.08147947198090225,1.5260740044078684,1,11.0
-2.558993181900278,0.11418256282146204,7,22.0
-2.479958178849771,-1.176504460899836,3,79.0
-0.2501282643969935,2.288088375702592,2,37.0
1.6055062214766924,2.6135401980654893,6,9.0
-2.7034507527688927,0.6314845756490022,7,17.0
-0.2872789167025004,-1.8128367415349387,1,153.0
2.7961306110404878,-1.825138570781346,0,222.0
2.306436641883707,1.5061333359771294,6,16.0
1.7016934290660621,-0.2486753321478704,5,40.0
3.270584229545902,-1.0840500336700372,5,11.0
-0.4591108576696111,-0.10281878750532038,1,46.0
2.7339025538211152,1.8425443117016644,6,5.0
-0.9287339582442148,-0.16308017445724568,3,32.0
-0.4669482166807329,-1.5061668313192695,0,331.0
-1.5795652261603057,1.608397467193014,7,20.0
0.9292544261025643,0.44071506058475984,1,114.0
-0.4184259675885298,0.15274231001525335,1,29.0
2.2026112296146088,3.1984379659107645,6,3.0
-1.575446384129757,-1.3831592125367194,3,94.0
-2.4079902717522703,-1.0622339318613647,3,58.0
2.023882929000519,-0.9151704065332631,0,246.0
3.359232968976079,-1.0007336798831423,5,135.0
0.8312503497039981,-0.5286518416118026,1,115.0
-1.540496853041541,0.5001445186517289,7,100.0
-1.520361891059892,-0.40506567951857775,3,99.0
-2.310314455480459,-0.6293121520215903,3,51.0
2.7851679238339053,-0.5780342282359926,5,41.0
1.4293740886531099,1.6080859786511563,6,26.0
-2.6992911952151055,-0.763013051642941,3,32.0
0.02753014731266367,0.12337363674384108,2,33.0
-1.493394007943059,-1.4566046076991042,3,137.0
0.008960957249647348,2.2475810280416706,6,9.0
-2.320956061739573,0.17790721916408447,7,59.0
-1.8067212469826057,-0.061098163661062375,3,153.0
-1.9481208963089696,-0.3613348794281754,3,20.0
-0.8328166362477992,-0.04269522006325316,2,44.0
-0.3420713232417287,-0.19495389780599665,2,156.0
-2.709202185157575,-0.6004711260872259,3,75.0
-2.269547638321496,1.5529364877728489,7,38.0
2.147221901605925,0.946206159692223,5,31.0
1.0844260765670801,3.6344002089396374,6,71.0
-2.817352119646052,-1.4558086595263375,3,161.0
2.287869423994828,-2.495527416780515,0,262.0
2.1540018368210196,0.41319176095124033,5,80.0
2.982934756816697,0.9165886999368762,5,26.0
-2.0853113912265275,-0.980413250920112,3,76.0
0.013986503368280712,-1.9320236230527792,1,106.0
3.059988822785903,2.2052738420995674,6,5.0
-1.5977709687690131,-1.1045965206075552,3,80.0
0.29317643071990857,-0.8335315191920143,1,39.0
-0.3560847538688446,1.3624995256584838,2,106.0
-2.2384296230068426,-1.3211042060307427,3,68.0
-2.2543065064661154,-0.8995773818862577,3,72.0
-1.0062259368776822,2.0497090511246374,7,15.0
3.218898261922916,0.8157942103258236,6,3.0
2.7644401175853734,-1.4043246494588641,5,51.0
1.7915249226842032,-0.7376358123637631,5,12.0
-1.2457898182596732,-0.2082403177994903,1,15.0
-2.4433155572048597,0.13121509671130893,7,152.0
-2.3881209149390394,0.15986613787958787,7,231.0
0.6623100621805417,-0.25375008641089813,2,186.0
-2.126943107197348,-0.6155151676596804,3,46.0
1.4031279367151734,2.514396485519395,6,35.0
0.048459257851153154,-0.9965699565856857,1,154.0
-2.318878109089044,-0.3909947638926912,3,7.0
-2.0638280628967545,-1.045247349484079,3,64.0
-2.009569110712763,3.036482532879426,7,3.0
-0.5062657526063098,2.4460044839683643,2,53.0
-1.0427062631665018,1.2094256649806794,2,40.0
-0.5856488791059233,-0.008913852071242599,1,185.0
0.5715630591010283,0.06730184463456172,2,138.0
-2.2736119052070647,-0.8727190189994265,3,136.0
1.2732667197611305,0.6860342208829414,2,76.0
-1.866793443837759,-0.14368458580489424,3,21.0
0.06472529516868897,-0.2984287959629074,1,20.0
-0.11950106003210258,-0.6128246925186958,1,73.0
-1.560555240354816,-0.7399302687340639,3,30.0
-2.8715093851296425,-0.35432545691459244,7,126.0
-1.4398782348843289,-0.07193050566004716,3,73.0
-0.3681415139236328,-1.4732675190021323,0,344.0
1.5137917331921251,1.0781943300676893,2,87.0
-0.573162555494622,-0.7704240840222787,1,59.0
2.0738352451302298,0.5557769458950158,0,277.0
2.0868614788420903,-0.9524761077757424,5,86.0
-1.2525931427399177,-1.335234538158578,3,42.0
-0.0046148676448138455,-2.9050625621679065,0,285.0
0.7156107984068452,0.6635094567245823,1,86.0
-2.2872995809359056,-0.6609431801855572,3,8.0
-0.6623280583256538,0.3478027462780287,2,54.0
-0.3984046019371537,-0.4469965763653206,2,77.0
-2.369702416740462,-0.8084105086113971,3,21.0
-2.494970523722396,-1.2877517447649534,3,58.0
1.6478685420198218,-1.2362403676600873,0,188.0
-2.395493964164557,-0.5413924531373928,3,39.0
-0.2141158189295852,0.35760557915979335,2,130.0
2.8624851668731255,-1.1308722803917204,5,118.0
1.563292474179647,2.298526482085847,6,40.0
-1.264847232893975,1.8160399513548824,7,124.0
0.10626848799389858,-0.06201255803987637,1,33.0
1.5239448570830847,-0.22902846835397506,5,11.0
1.104544521546317,0.3447999335853652,1,32.0
3.4024766020121797,0.3557521013066348,5,7.0
2.267478644490635,0.08589943266391384,5,39.0
1.6451667232196827,-0.12729439580917432,5,89.0
0.6305816068389546,1.6017348637887738,2,42.0
2.7859166633447647,0.5184307597071339,5,9.0
-2.0621265982310404,-1.725507241779431,3,53.0
-2.301989318086741,-0.3225673789801041,3,48.0
-0.7821010901664431,1.4895650074183844,2,17.0
-1.8042943922701342,1.6428839896220542,7,8.0
-1.5717556591875026,1.1751532825265636,7,7.0
-1.4404025891032513,-0.4503463095270446,1,53.0
-1.1706441972869142,1.0295963467876155,2,9.0
-2.5790485127278355,-0.8509752632347395,3,149.0
0.16232129344054314,0.3013442426635805,2,100.0
-2.2050100910968515,2.2016399080079037,7,24.0
-2.338985450508997,-1.282042023640957,3,15.0
3.0888105593454194,0.715744458093516,5,37.0
3.1487506734176316,-0.526043414589361,5,137.0
-2.125711955982528,-1.3212455188447667,3,149.0
2.7423821471683403,-1.309317572430731,5,39.0
-1.3358142093035057,-1.2006964564760996,3,43.0
1.634088828407124,-0.15326544376797738,0,190.0
-0.9893085169392103,-1.5968446834266803,3,34.0
-0.6612205511847304,-0.7274100645432725,1,178.0
2.9171369032576546,-1.1551614054744657,5,90.0
-1.730433368902579,0.03976362973560577,3,54.0
-2.230955720480569,-1.448678894102817,3,39.0
3.0790738102709674,1.2311548999982835,6,11.0
-2.1353475383670886,-0.1979125199618042,7,5.0
-0.2983986619330216,-0.8895937445939189,1,3.0
2.123064756812378,-2.3902847682381303,0,255.0
0.6369783385832168,-0.8799319174561016,0,167.0
-2.4517548186340745,-1.5162376414945091,3,131.0
2.261631209915606,2.189548973912281,6,6.0
2.788808393473901,2.2112120036623595,6,23.0
2.453171462775124,-0.5454887944485048,5,4.0
-0.9668887693033864,0.5864675138441446,2,133.0
-3.514662630912606,3.3081798339695476,4,3.0
1.679089784095772,-0.40065579592168027,2,132.0
1.0337046417234652,0.25275236402681606,1,17.0
-1.870981183973106,-0.3938527807910128,3,12.0
2.1041185893719816,-1.5645521194805914,0,168.0
-1.2582962843779069,-0.27578853614650695,1,25.0
-1.666752204828159,-0.0770259538537175,3,45.0
-0.8933518973155384,0.08481781044925174,1,19.0
-1.6916539238472745,0.2792623882939646,3,23.0
2.2013032471709746,2.919724132517225,6,20.0
-2.696351256834429,-0.485048632360941,7,104.0
-2.5040995564613704,-0.19786462420654005,3,45.0
-2.61023114079942,0.34239820967909845,7,47.0
-2.979449929211197,0.8671431954488094,7,36.0
1.2166772316514387,-0.41405593643034877,2,73.0
-1.3439354898362639,0.033380181675131765,7,187.0
2.6495282289826334,-0.5168160876997737,5,61.0
-0.39469343277454794,-1.013218150267526,1,5.0
-0.9698330552470029,-0.02025135907781974,1,13.0
0.9976307246227876,2.231236399868624,6,17.0
2.86065975087465,-0.7184104786113714,5,131.0
-1.2349503451638861,-0.13813071485036385,3,41.0
2.451849341153429,1.0932347752272846,6,11.0
-1.7240468076018232,-1.423841139950041,3,10.0
-2.6041689931865095,-1.7960870598858882,3,206.0
2.206805278140794,0.04892808448511952,5,166.0
2.2223743534458715,-0.21166670535053964,5,64.0
0.7758574051736699,-1.344590460590725,0,269.0
-1.6745669199664435,-0.8648043792943337,3,87.0
0.9971403833261288,0.671103772526947,1,12.0
-0.4275350434948551,0.5115316377986466,1,20.0
-0.605118417373425,1.3096398614445595,2,52.0
-2.06350046809799,-1.0915674887008304,3,57.0
-2.4246604230125706,-0.30238862956548324,3,45.0
1.5620395551822397,3.0227530182538707,6,3.0
-1.8442023100066478,1.7175819914943913,7,9.0
0.12515438135568377,-0.852135236005358,1,43.0
1.4850195821783965,-0.9981789493358226,2,125.0
3.5311202986526395,0.26452598358357654,5,45.0
-1.24254882333814,-1.0608921121691313,1,241.0
2.7919374673425965,-0.27498541759379314,5,35.0
1.3163297213244198,0.29408105940592866,2,183.0
-1.30055122078415,-0.7751188357705999,3,9.0
-0.4392065562289884,-1.4233926168243851,0,262.0
0.394892585257055,-0.4255984013370806,1,86.0
0.15395332110163248,0.17658816524777557,1,50.0
-1.1239288364598832,-0.6879933094141136,1,115.0
-0.6037390960411116,0.709500286727012,1,11.0
0.14329056423738848,-0.7360643658320901,2,51.0
-0.30518837437314555,-2.5476269756249494,0,216.0
1.5530271973578593,0.23005735204443886,5,25.0
0.06313012097413484,-1.068123907135402,2,43.0
3.2090386983868364,-0.3613506254121207,5,7.0
1.2763412037577362,1.6483005424254618,2,74.0
-3.0966467257408317,0.4301329465692511,7,98.0
-1.866829894734586,0.046858157372483035,3,33.0
0.2628563837360092,-0.6424292348969012,2,72.0
-1.4646624926315912,1.0872702225086035,7,123.0
0.10904561791413854,-1.0766523445914975,1,3.0
-0.3991554555043793,-0.49328563712004264,2,26.0
1.1856466018546103,1.2818599358523173,2,93.0
1.8693157949767805,-1.667064613002748,5,36.0
0.7299067567074246,-0.7579672139305621,1,18.0
-2.342783626870386,0.10193049225754419,7,164.0
1.3203428038783653,-1.3421882656713657,0,239.0
-1.537346224775316,-0.3118786866294023,3,45.0
2.644442535402585,3.396218420168415,6,14.0
-0.3520422245743526,-0.9310889862196979,1,35.0
-1.2925224101988178,-1.0454531553773367,1,67.0
-2.4931487922633293,-0.9844016654773285,3,143.0
-1.9991493242068121,0.7450399180510596,7,14.0
-0.5138165379912426,-0.882449668868862,1,66.0
-2.1015551310735963,3.8487851585904607,7,9.0
-0.78552313092002,1.0108178933652208,2,77.0
2.924415280695371,1.850805498077365,6,7.0
1.7973774756060048,-0.24654165386751717,5,58.0
-1.742897121206927,-1.346386456496464,3,120.0
-2.358159678575146,0.35189765658591515,7,23.0
-0.02750066799867133,1.7450902908132755,2,26.0
0.787763930873736,-1.780218756413082,1,76.0
-2.6346110897075943,0.04455054401583854,3,3.0
-2.138394738007095,-0.9696078548580198,3,121.0
-0.89000124719205,0.8331232968217925,2,59.0
0.282074338077845,-0.8151677183520143,1,40.0
4.208445145077323,2.6588097124898518,6,9.0
0.8506032746709422,-1.1784763369606928,1,67.0
2.3611452871640735,-0.7094514645822665,5,143.0
-2.4827416861356593,-1.1124542607389964,3,48.0
-2.138150621837197,-1.0767501895118088,3,104.0
-1.6259924106389616,0.9213656519819842,7,117.0
1.1069490892108151,1.027443762116753,2,17.0
-1.0893708620509182,-2.010162594722194,3,117.0
0.4589939518853403,-0.3157632563778431,1,70.0
-0.6439066307388491,-0.17709260271958122,0,292.0
-2.3705543455681384,-1.1486372683791768,3,67.0
2.507095083811015,-1.0795381713123386,5,57.0
-1.721482353235609,0.24195989504565607,7,14.0
-0.791016180731074,1.134810413687287,2,48.0
1.0111062669966326,-1.7816307451176119,0,370.0
-0.016771380360529508,2.415117936437931,2,50.0
0.250754201599727,-1.0247960723329061,1,3.0
-0.735195545100639,2.0582720913205264,2,15.0
1.5095206423220942,-0.6978640692913458,5,106.0
2.650823171608665,-0.47970545105104645,5,24.0
-2.1565461041215985,1.2784286524607993,7,104.0
-2.270407819663362,-1.8923314784784835,3,171.0
-2.581541365906264,1.3643232925804438,7,50.0
3.572579308564275,2.0802150603396377,6,11.0
2.1933510412508848,-1.0529439688445537,5,82.0
-2.363745051699019,-0.33749026867502036,3,23.0
1.1285857221261166,-2.000257216059431,1,135.0
-1.7517942162544888,0.10596844902606016,3,49.0
-1.6996003165323568,-0.7265883027311858,3,40.0
-2.9500546349851957,0.7098425572203116,7,33.0
-2.578622435420596,-0.42486580852817085,3,81.0
2.35141933446286,-1.8939432049746225,0,172.0
1.0392553805254332,-0.9841724406974554,2,87.0
-2.572209119632383,0.6898850612662828,7,35.0
-2.4844544093071117,-0.7817163307380297,7,248.0
-2.249116735243956,-0.4607348910139268,3,112.0
2.4880266399361424,1.2956168813342583,5,33.0
2.2396909128901163,0.2756940406049532,5,107.0
3.069766839112411,2.262090798729134,6,8.0
-0.37733037814687564,-1.505330984918801,1,180.0
-1.9034142381316759,-0.7262911428272562,3,233.0
-0.20395343545407732,2.4077324300693475,2,101.0
-1.5153074503629873,-0.7872201433770695,1,27.0
1.4976693041328912,-1.3046912129600274,5,3.0
-0.14726207115492648,0.5033985044490036,2,32.0
-2.323175044989495,-0.7940202531054183,3,18.0
1.3621885018362347,-0.5845870887587328,2,84.0
-2.157978118297379,0.8050711733441975,7,148.0
-2.3212657531017906,0.9668346892324451,7,38.0
1.9041258429128305,-1.5249724521381522,5,129.0
-1.1820565666974405,0.7204668715347201,2,117.0
-1.590820541576124,-0.6842153294423685,3,59.0
2.208390461145132,-2.4692151415973527,0,493.0
0.2562608669963669,2.4074454311901596,2,8.0
2.9951156902734644,0.9667629451475425,5,9.0
-1.8305724435657718,0.048344516841255986,7,74.0
2.3179803026515167,3.221864120250797,6,7.0
2.9601601531969783,3.129304434125806,6,3.0
-1.8932968192918078,0.13965090569047384,7,127.0
-2.384333060627912,-1.5928782431897486,3,78.0
-1.5492230811803294,5.098901924483316,6,12.0
-2.3155772881866103,-0.4248543765062291,3,7.0
1.3438201189982057,-1.8492744652034585,5,80.0
-2.330046967314838,0.8923165181141973,7,17.0
2.4537950492289946,1.798608751449999,6,6.0
0.2026007334267379,-0.8605087498820555,1,14.0
-0.45174219362128,-1.2526402604646594,1,46.0
1.0269210466362242,-0.2262096349664982,2,26.0
1.0539692162045682,-1.6462818689639647,1,62.0
-1.1159049899872109,-2.0642131819938028,1,83.0
-1.2231498902712856,-0.7479383970640469,1,230.0
-2.3490407498804413,0.3732389087147403,7,62.0
2.5763742136837995,3.6946215936895057,6,15.0
1.0374185968974259,-0.22983924256767493,1,19.0
-0.3041302047232357,-0.8001275963741958,2,62.0
2.194426739621151,0.2281233478416463,5,23.0
-0.041434124904074984,-0.9584620186919411,1,154.0
1.4954712905191112,-1.0038912902389678,5,106.0
-2.425484551158935,-1.82197843882886,3,164.0
2.5887082538731008,3.3712636804045846,6,12.0
2.2640784377792116,-2.2005117099995317,0,326.0
-1.1986917834180058,-1.1411818485314977,1,94.0
2.1974575955751514,-1.6700860233254498,0,250.0
2.177462666823157,-1.3751998026386778,0,187.0
3.006770526283134,-1.5969785999633166,5,97.0
-2.5334271879821446,0.030051794186185327,3,33.0
-2.656086873568603,1.0931075140624409,7,3.0
1.8015285600867108,0.36343585159356195,5,133.0
-0.2831186739307956,1.7506219605374085,2,116.0
-1.696938968185045,-0.7075400067846823,3,40.0
0.06018182935352799,0.8013875788978285,2,47.0
0.34542924075559744,-0.12735747269321607,2,60.0
-0.9243552013313626,1.725551988374485,7,49.0
1.5093932766310947,0.4619685600114526,5,96.0
-1.1447229242063763,-1.4277761564842304,1,98.0
1.8108169032601322,0.3576530797404115,2,86.0
2.386385671850918,-1.1748470266529212,0,368.0
3.2174531036195746,-0.5613019701965729,5,11.0
2.6187081879028224,-1.3433178664582937,5,90.0
-1.331319738298554,-1.2366595641789815,3,9.0
-2.462842883729473,-0.7633310467004152,3,15.0
-0.9660189969994082,0.30986200997851704,1,14.0
-2.0637496334419323,-0.044374286371634326,3,31.0
2.339108308683956,-0.7987170338606816,5,66.0
-1.304015879698426,-2.3088087125796912,3,187.0
3.296142299643746,-0.39375960113767794,5,9.0
1.2288219404831835,0.643878335161647,2,125.0
-2.456002308165858,1.2895111851952452,7,75.0
-2.4064424591414233,0.7323653585736074,7,11.0
1.695239999835073,-1.6694664551462102,5,14.0
2.357929328582544,-1.970256479390103,0,325.0
1.0024683783224035,-0.13294312187055032,1,117.0
0.6279537786889865,-0.8989259154888143,1,92.0
-1.0230276333703698,-1.6828022124356028,3,29.0
2.475206513656687,-1.305666613597246,5,49.0
-2.5460123530541967,-0.42402509569911945,7,82.0
1.0241242391393603,1.4178443001463996,2,149.0
-2.2502134104651557,-0.23855391734626125,7,120.0
-2.1706179035405606,-1.3411078063130624,3,16.0
0.30327339001375786,-0.9815776947428918,2,53.0
3.178201564782221,-1.4728541511033781,5,98.0
1.6236403037391862,0.5229305455362423,1,45.0
1.1779676790332474,-1.911340567323176,0,182.0
2.0028765272695237,1.9032355962063316,6,15.0
-1.3370363466844264,0.9305111151775388,7,25.0
-1.59896218051962,0.3729510319524693,7,76.0
2.220755705351539,2.796004874132985,6,7.0
-0.1251710213525739,0.9048732278897622,2,186.0
-1.4999444924533865,-1.3929865991355588,1,119.0
0.6441191778651737,-1.2781768974907155,0,204.0
1.9134364237326327,0.7017009010750879,5,7.0
-1.6189009604670646,0.4432546395145597,3,10.0
2.912395261267351,2.908624021476974,6,11.0
1.40620145302057,0.41041511623695326,0,170.0
0.602284045405993,-0.6479007703084023,1,150.0
