pc1,pc2,cluster,pm25
-1.5201954654149423,-0.23355115550658567,3,65.0
2.6167656959584256,-1.2621048171606382,5,24.0
-1.3030586664723398,0.06888379879518604,3,15.0
-1.4122571107411135,0.4995387401474175,7,116.0
-0.1250544405148874,0.26247560341891146,2,72.0
2.7709439419902413,-0.08301386107003554,5,11.0
2.645600729581474,-1.4531990844720593,5,138.0
3.4789151415132125,0.40185879506712996,5,26.0
0.0687617066316042,-0.40267514059245685,1,63.0
1.8993373300514025,-1.2796096543846678,0,231.0
2.3705109025100093,-0.684199932391495,5,53.0
-3.148456598501173,0.9743536163471558,7,74.0
-1.8642512611547393,-1.1393041262048007,3,91.0
-1.3686443687505494,-0.04451157729257968,1,11.0
0.9266946349805127,-2.0717649903845032,0,189.0
-2.296782930933222,0.8004992309962071,7,13.0
-0.654369128184668,-0.7490411102631893,2,86.0
0.5071481475228596,-1.0116286724854775,1,157.0
-1.8280663999562117,-1.6226487730815022,3,44.0
-0.45195616112104314,1.537007557403626,2,85.0
-2.3601490714159157,1.8265083393246302,7,5.0
2.0022014724914543,-1.3668131406059063,0,190.0
-2.3546306030336273,-0.07441092852565426,7,94.0
3.1481945604088954,-0.5873312321292234,5,116.0
-1.7192097938041553,-0.6706217152982842,3,41.0
-0.46096283829227197,0.21098737320359953,1,49.0
0.25244391577860326,0.6688404212551194,2,109.0
-1.7512940269055097,0.08545684274045998,3,133.0
1.196575043337447,4.3139025152521056,6,14.0
2.833558484067218,-1.1638002571563377,5,102.0
1.5925803020794163,-1.5401247446176143,0,208.0
-1.6546527094955947,-1.1973151535390913,1,137.0
-1.7127143857331162,-0.8374069981627623,3,22.0
-1.239449178293571,1.0827061128214468,7,48.0
-1.1045100940821264,-1.0815803859626558,1,12.0
-1.436104417850507,0.22603676676419326,7,13.0
0.23695921088893437,-0.7154674682794482,1,26.0
-1.7756205245363383,-0.6858301634423242,3,67.0
2.554699331263351,0.7037237075099395,5,7.0
2.0032390208442075,-0.18208378991856988,5,75.0
0.5515955294788484,-0.9520647872637574,1,71.0
-2.128524556743516,-0.00927137166294105,7,155.0
3.605893293074204,-0.12802117174874647,5,8.0
-0.7252280987001742,2.129826764716632,2,10.0
1.6728756012524597,3.3150426298890103,6,10.0
-2.31935363488224,-0.2899220527712297,3,93.0
-1.7621119836640422,-1.234624386525758,3,56.0
1.5674924505807926,-0.7477821054139067,5,134.0
-0.07067161707643688,-1.090127100719006,2,152.0
-1.0485992696190403,0.3284824605559889,2,60.0
-3.0675181857436202,-0.7208651107022239,3,79.0
2.424794045133358,-0.65117977680346,5,5.0
2.8155000155682735,-0.7037495986313825,5,48.0
-0.4078192837581581,0.9759136056188386,2,79.0
2.0589034669000377,0.49392073999192126,5,42.0
1.4886703708770481,0.8277085395746869,2,118.0
2.1937304831382933,-1.5978118326536852,5,138.0
1.765421103939316,0.7559259603718846,5,29.0
1.3539169400762978,-0.05205761924754662,0,142.0
-2.6958706556270258,0.5286875750403967,7,22.0
2.106841603893819,-2.910220035102223,0,424.0
0.5718803815765751,-0.23387366814499647,1,158.0
0.4542374220628646,1.8121172227873958,2,38.0
1.990299654197571,-1.1948660963799482,0,291.0
-1.7841580183289274,-0.14006028729501907,3,84.0
0.5183137816778752,2.28082026219681,6,3.0
0.24047662800549288,-0.34081692445506667,1,166.0
-2.671687279722701,1.0888088252822703,7,14.0
-0.22325263586447872,-0.2506789736965841,1,76.0
1.8664149424593481,-1.5941254247670822,5,125.0
2.582731193799269,1.175030400275066,6,47.0
-0.07858245664529212,0.5828466802531425,1,12.0
-2.023580830744178,-0.3516318745962084,3,9.0
1.473764279791982,0.1441682146605839,0,185.0
2.366537018516803,-1.8863304221195216,0,185.0
-1.6856852054651017,-0.11505139219062506,3,122.0
-1.8939952668281357,-0.9567262026801103,3,129.0
-2.2234808184438783,1.7382568180319984,7,81.0
-1.2157555247366907,-0.8849648825000217,1,180.0
-1.758659962208263,2.406847765433335,7,70.0
-2.747410248676785,0.21471688396993802,7,100.0
3.228261250749367,-0.5824390649884212,5,11.0
-2.5427956045312596,-0.30433411531159904,3,44.0
2.346544539064306,0.5751389823466354,5,51.0
-2.207776398768261,1.642221962240857,7,3.0
-1.850777656910607,-1.2156113350811764,3,34.0
-1.3476093508793774,-0.4855308434554584,2,189.0
2.268903238599161,-0.01252310851989373,5,45.0
0.1473383572284034,-1.3657103897176863,1,86.0
-1.9745860058420903,-1.1828889154873592,3,132.0
-1.5265646975488945,-0.5327585002494768,3,88.0
2.449523737897828,0.1678854759367736,5,128.0
2.799413888973646,-0.9480831899124815,5,151.0
0.9443415666475174,0.9676819461607908,2,82.0
3.6100675925810504,-0.8589585878728326,5,22.0
0.8584285383833338,-2.0918981563235395,0,229.0
0.9233632816159055,1.1073359538757197,2,95.0
-1.1849627813129824,-1.1743802830959866,1,29.0
1.6326781684635592,-1.7769915135022298,5,143.0
-1.0316111338089904,1.1225974569468518,2,99.0
-1.8573862081148347,0.4516152971381842,7,23.0
3.2911729399736966,-0.5622065458324474,5,29.0
2.5890460451618105,-0.9670844496943087,5,44.0
1.954507792914417,-0.9650993695983463,5,70.0
0.32249829935235164,0.8836615412612019,2,14.0
0.1801193747399161,1.743173421229848,2,145.0
-1.16765410689709,1.5583747892306705,7,77.0
-1.7491674973410203,0.7532899059498432,3,13.0
2.6196339031955787,1.222141906354839,5,13.0
-1.6228850034272764,0.9417779599369537,3,14.0
-2.2526151137209744,1.098367246630774,7,43.0
1.7453846557281443,-1.3179956128430876,0,304.0
1.7088492344284392,1.208152371281154,6,18.0
1.881901746895943,0.38119457903662773,5,3.0
-2.2028159144239243,0.22891070536287283,3,54.0
-0.8053721407981722,0.30875855032143384,2,106.0
2.269034128781993,-0.278222871561788,5,10.0
-2.196800757942456,0.5748250278996069,7,149.0
-1.8154094510423453,-0.205873002830241,3,47.0
-2.3194092375928643,-0.1935459607041361,7,150.0
-0.9668966844149733,-0.6001136383188788,1,89.0
-2.85262453698701,-0.92979248085926,7,143.0
-1.161322882312367,1.3500149841466853,7,61.0
-0.27662330705776594,2.4303516138482126,2,37.0
-1.8684440824710822,-0.750089782117987,3,58.0
2.61761752712681,-1.284406650391587,5,108.0
1.0235951120287357,2.317993186859714,6,11.0
3.040231957524874,2.4109389954187086,6,29.0
2.1322825443874946,-0.6493742824017759,5,5.0
-0.3170412953780229,-0.12855734272737274,2,23.0
-2.291978303747488,1.4299266565638373,7,14.0
-2.1432604074581034,0.12031783116666098,7,240.0
-0.4868539915324386,0.17911197172116392,2,53.0
-1.0885710270840196,-1.8617002563840217,1,76.0
1.3760243552789813,-0.9342360990002054,2,147.0
-1.6400687033201882,0.8847508319115193,7,82.0
3.079132235266447,1.4839857173306605,6,4.0
-1.7354232382353862,0.9077523323344515,7,26.0
1.6902975139682388,1.0582224956313817,5,8.0
3.2920848227110326,1.2364778935547043,5,11.0
-2.2313791018189635,-0.8872536865912566,3,46.0
-1.1971146905308672,-1.2150321872990182,3,60.0
-1.5868519683316813,-0.9155615533842596,3,105.0
-0.4772141538449141,-0.9276094290474927,1,86.0
1.9593977164224479,-0.09330811079517984,5,94.0
2.336758495578683,0.04888576476785122,5,15.0
2.504341961879726,-1.9252891885105554,0,400.0
-2.2523397069082667,0.7431759766933566,7,20.0
-1.06057131941005,-0.07698304495314537,2,64.0
1.0329777163976288,-0.25223912388495384,2,205.0
-0.8147073053106741,-0.008524438026456034,2,38.0
0.9575702717901315,2.1377774538255387,6,16.0
-2.356202226025667,-0.9317591547119976,3,115.0
-2.4529134743183167,-2.152191585592331,3,226.0
2.0684754842011945,-1.664065447324045,0,352.0
1.5318487237494351,0.48504215750486507,5,21.0
-2.020827229654316,-0.45038315134370455,3,109.0
0.29603040202037967,-1.598404711979939,1,131.0
1.7391432490240848,-1.3235106334234872,5,144.0
3.741958605462604,0.4741343159100547,5,13.0
-1.332066437065017,-0.683067071698175,3,54.0
-2.432953597443272,-1.5360654525972959,3,126.0
1.895941832390109,-1.3646290110523993,5,123.0
2.448503247584607,1.2685981348162816,6,147.0
2.928242004949362,1.3719540237838184,6,3.0
-2.353555283198773,0.7180399925823107,7,116.0
-2.297738925748161,0.49007015736738274,7,46.0
-0.9282514166140242,-1.0789144347027575,1,96.0
-2.9127838332421354,-1.0727084260534303,3,53.0
-1.0900168336617353,-0.5689722422907265,2,184.0
0.5698482167989023,0.998032459267874,2,11.0
0.41260364913372555,-0.14242751705149803,2,197.0
-0.015658664938448533,0.09860332867637796,2,71.0
3.270860092270353,0.8584050091340928,5,56.0
-2.2468075971063635,-1.4376927856994473,3,111.0
-2.3000666356618837,-0.2013893591185353,7,207.0
2.044797950687549,-0.5375039542360792,5,16.0
-2.2330011832721737,-0.24079168324452152,3,98.0
-1.930670742890812,-0.028318563972694284,3,25.0
3.2136936296331915,-1.3396513306493854,5,150.0
1.104561413606874,-1.033622801984903,5,43.0
2.296893920489154,-1.0548821240479862,5,71.0
0.4947209305512402,-0.6963240936468903,1,5.0
2.6503926627962304,-1.609330550122586,5,141.0
-2.176691443450878,-0.5452701643077517,3,45.0
-1.0853373285638814,-1.6599408611687054,1,206.0
-0.13512817895531562,-1.7051352059203106,1,36.0
-1.0438174609420114,-1.1483581047083466,3,19.0
-2.212832923589171,1.192261660570735,7,140.0
-0.5231935340863145,-0.31097532133709616,1,8.0
-2.823453923620726,0.06674708232123454,7,82.0
-1.949392843468815,0.7441489498373536,3,13.0
1.4016604833832311,0.5349183366129306,2,107.0
-1.720257542139982,-0.1351229607016514,3,81.0
1.3843476883279744,1.8725602451763228,6,24.0
-1.46994219874356,0.40779936822991375,7,174.0
-2.3511970858213886,0.4246819254146127,7,89.0
1.3424804234577201,0.6297461714914996,2,11.0
-1.903699820043954,-0.7586674108849045,3,49.0
1.780579162732213,-0.7138253489863885,0,195.0
-2.8287170925175196,-0.6077330931449656,3,78.0
-1.8720584054800908,1.7995235568273114,7,88.0
-1.4025052793742816,0.06088976495539219,3,30.0
3.386452593733736,-0.36337239921626907,5,21.0
2.9118011025503905,3.9225315939490746,6,9.0
-0.035611058339480806,0.4927024613224544,2,11.0
-1.2970711210870483,2.4624848907935903,7,13.0
2.0082836848357593,-1.533171306570284,0,198.0
2.220143488433067,-1.3467823276470885,5,148.0
-1.7154294746142837,0.633720862031852,7,6.0
2.5952280018541307,-0.4311300932402437,5,86.0
-2.3722980521096786,-0.10043677006091545,3,40.0
-2.6656231700561794,0.6139964804639237,7,14.0
-2.248757684742993,1.0891620955205603,7,53.0
0.8744747665815379,-0.42940507187286514,1,5.0
0.4030934006287949,0.5069317951763914,2,51.0
-0.9603908779739975,-0.0814065541664687,2,13.0
2.071555014511683,-0.7740940895226186,5,21.0
-0.20776132485816975,5.228670352095459,6,11.0
-1.962219886798575,0.20286350864903363,7,115.0
-1.3954443967968442,-1.30262551856416,3,108.0
0.09333448436171925,-1.270806218104565,1,51.0
-1.406326729204841,-0.7258646370916801,3,24.0
2.60596747151059,0.5609678133220196,5,68.0
-2.433203357986526,-1.211795692881786,3,42.0
1.3092949206866142,0.6680801924604067,2,119.0
-0.731818243724304,0.22192063333629294,2,8.0
1.4988452505133563,-0.9131755664189363,5,79.0
-2.229134898256016,-0.4266208399441791,3,107.0
2.694095349636646,0.8030161537086684,5,10.0
0.19839412125916578,1.3018860357870827,2,45.0
-0.18722035746207505,0.16757374510646392,2,218.0
-0.4957260045235399,2.210017538205074,2,13.0
-2.419624307636208,0.6470808563090482,7,9.0
3.250077534141032,0.489867676586354,5,10.0
0.38491291072777517,-1.5807615330069171,0,216.0
-1.1165825878042441,-1.9028317162204638,3,45.0
1.036750917897793,1.7717502090646546,6,84.0
2.226656001644604,-1.6533522948764596,0,341.0
0.12753299780407562,0.9797198827540387,2,45.0
-2.2685217640978372,2.15881624701569,7,37.0
-2.9105454303490097,-0.9829705130324371,3,57.0
1.8745996761374415,0.2706297098752514,5,45.0
1.4323894566073314,-1.6595863291113844,0,257.0
1.7848708236579898,-0.2747047424510927,5,14.0
-1.0850793851338636,-1.043364468644695,1,44.0
2.0841973633956283,-0.7628086968167903,5,114.0
-0.9496000658000022,2.0609975351892382,2,9.0
-1.7035442125854516,0.6397590243705089,7,3.0
2.290226884009018,-2.5488323397475483,0,298.0
-0.9793884858013369,0.02230346087877744,2,137.0
2.997203898795181,-1.4159435282068977,5,197.0
-1.2033671030369608,1.4432402274863225,7,120.0
-0.9430034931172744,0.3104684445343967,2,77.0
2.553778322931839,-0.7479512710246096,5,127.0
2.0746542403828765,-1.066679599066487,5,91.0
-2.765340204766079,0.5723466157506271,7,54.0
0.81081338060265,-2.3049821610234846,0,190.0
-1.8520715814615352,-0.5390407748583654,7,187.0
-1.4115571779416545,0.38676008529428585,7,67.0
-1.9033324265243137,-1.4842023899661105,3,119.0
2.4215228614427597,-0.4764480736980624,5,125.0
0.24726975364556142,-0.13912708460294285,2,204.0
-0.23615481181191117,-0.8597048445680403,1,116.0
-0.31564070189712,-1.467836300146623,0,245.0
-0.9086837141495608,-1.3637908156878242,1,118.0
-0.17753097778272217,-0.036778170398689816,2,14.0
0.8801792462464438,0.32478117646067073,2,32.0
-2.4873100392350094,-0.04934469092069645,3,35.0
1.8005917936110796,-0.20226388738969106,5,37.0
1.5494655409222848,-0.19712497897849682,1,41.0
-2.3025141375355362,-0.8159055158010915,3,90.0
-2.1120200941642873,-0.6205788939343391,3,176.0
-2.1020136760994887,-1.0523974859244516,3,114.0
2.5826730311050774,-0.36068667279090816,5,40.0
2.5754426271570003,-0.6968556612208003,5,20.0
0.8107833988302677,1.512515308853104,2,8.0
3.2412739699134057,2.474438065824605,6,11.0
-1.055342623805658,0.8599539190968991,1,17.0
2.0208702246169774,1.3067224844905656,5,8.0
1.1627511447564647,-1.938193667763881,1,60.0
-0.6254660724414269,0.9074028665560001,2,95.0
0.5541057887442431,0.6764862588110672,1,9.0
3.095838136402708,0.5747800813727727,5,37.0
-0.8468862532551849,1.15161247365572,2,36.0
2.7005020203598207,1.8769119264215923,6,11.0
3.1873564733963717,1.2807183876020694,5,16.0
-2.543731648637727,0.5479802692633859,7,128.0
-2.290596611592347,2.0442135905647874,7,17.0
-1.9995707028105831,-0.6107727040012852,3,79.0
-1.501012808622377,0.4708738736446422,7,47.0
0.3175646210515676,0.48168395008916276,2,78.0
2.0747910404862746,-0.4791918731319098,5,130.0
3.00681592564724,-0.25080188473739906,5,81.0
0.06729183481982155,0.12521518175131352,2,25.0
-0.6787605663949334,2.3143690521168674,2,12.0
-1.8463068807620846,-0.41369028415373243,3,15.0
0.7110597351872017,-0.09178571072039943,2,6.0
-0.7614536521041535,-0.472725758127913,2,98.0
0.48179562755522315,1.5298213367918834,2,37.0
-1.9925790245270545,-0.6954271667650506,3,64.0
-1.87745072416033,-0.07909520613193423,3,14.0
1.212666808549773,-1.284063531455505,0,289.0
-2.7464434343180812,0.002980190595722882,7,113.0
-2.8236117377361105,0.4938853545533118,7,97.0
2.7018770815581292,-3.6490463588981674,0,593.0
-2.659596918066873,-1.2800849977205877,3,67.0
-1.1201376413565602,-0.28156667869513274,1,29.0
1.7942034179581852,0.8266844832346449,6,9.0
1.7263694443513427,2.92145918854086,6,5.0
-2.4455143761484783,-0.009904277594604514,7,133.0
-0.5150210110964315,0.18420261556675793,2,14.0
-1.434138450728796,-0.8151272653695022,3,48.8125
2.151927706346724,-0.3882243940694234,5,73.0
1.0842615655414283,-0.6372840460191204,2,72.0
3.243151772450868,2.7032477550796554,6,15.0
-0.19759212475377916,1.3524048307826901,2,27.0
2.5144681543229037,-0.9756154837854963,5,67.0
2.304225227473248,-0.021800076110664368,5,64.0
-1.996950188286456,0.3800930925434663,7,20.0
-1.611177462674148,-1.6850820546361738,3,59.0
-0.6636220068764729,2.057294282117633,2,11.0
-2.6560129031857986,-0.28817814102495626,7,77.0
-1.9431688656008448,-0.7710505919184535,3,64.0
-2.0467467322340824,-0.6022486169936043,3,51.0
-0.0023233835765098165,-2.080638077313196,0,367.0
2.026484642293465,-0.4221306817321716,5,118.0
0.5109367039947307,-1.1139741196746977,1,35.0
-2.126881078896571,1.8146589299062548,7,8.0
0.4861578171310863,2.356201111382333,6,55.0
2.003488206143182,-2.5445157442051207,0,557.0
2.070689669500228,0.4144244957782655,5,20.0
-2.9667529458936683,1.370370891931573,7,92.0
-2.2190749079200587,-1.7065618012374244,3,56.0
1.4846235832918921,-0.27361607892104856,5,53.0
0.29409223710210913,-0.5599323314514064,2,66.0
-1.9895095738458117,0.06567125517866915,7,103.0
-1.1230719451373512,-1.069737961849642,3,13.0
2.6283849477791232,1.4818133487218788,5,13.0
-2.6206369237979237,-0.5592404084905881,3,139.0
-1.640989721148914,-0.03900218459268561,3,58.0
1.1511922642310692,0.08259461122750027,2,14.0
-2.6591865605968845,1.554777323576476,7,18.0
2.859025119761363,-0.5038517016721294,5,115.0
-1.8825819700120277,-0.36716724012620167,3,10.0
0.1567503902480438,1.5265820840368625,2,32.0
2.7133271747071936,-1.33657417619404,5,90.0
-1.8357420298669695,0.2947647774781817,7,4.0
-1.8924022006376116,-0.9572810884831187,3,102.0
-0.9076194176073438,-1.68824531771041,1,109.0
-2.2643822453138562,-0.005588585487905882,7,53.0
-0.6993528735851406,-2.4381269129626975,1,149.0
3.239386068836456,2.708493782149044,6,7.0
-1.6335087797107717,-1.6975129920183682,3,86.0
0.2958609669236864,0.25961740517191817,1,10.0
3.4618405880633873,2.8816079139534607,6,9.0
-0.9703281658936888,-2.3808431369977523,1,248.0
1.679085097376788,0.18465072722874362,5,24.0
1.0423156596705054,-0.592313908517175,1,72.0
-0.3495556141734395,-2.507412489513959,1,219.0
-1.3442991627995373,-0.9764226976700354,1,149.0
-2.5501897755212894,-0.03902798724131805,7,68.0
-0.18832775812532915,0.2849624477866576,1,36.0
3.0238842112620157,-0.11142751687523868,5,13.0
-2.5676238858877123,1.5904038826640918,7,44.0
-0.6457200640784932,0.3283472880850138,2,171.0
-2.2908280036419115,0.30556265611529176,7,74.0
-2.6403249094187293,-0.7742608150578875,3,108.0
-1.5600378410408176,0.1635176003373491,7,14.0
3.248827858497744,-0.9964230266688232,5,57.0
2.0585732621811275,-0.6661675323192723,5,108.0
-1.4240498000503008,-0.1538614446971084,3,40.0
-2.3291376634528715,0.3097793281354413,7,45.0
-1.725977857088969,-1.423689712084642,3,94.0
1.0716385560118338,1.6624781327869027,2,46.0
3.1690398784174696,-0.020563250283853654,5,7.0
-1.1206772073563929,-1.4613630277258196,3,54.0
-0.6209394628970057,0.2785936228110989,2,58.0
-2.063437974461853,-0.19850564880713517,3,56.0
-2.0199971006448534,0.20162864835070674,3,34.0
-1.6837761273955816,0.9695066486143478,7,35.0
-2.5612364014412154,0.47764138202972534,7,104.0
0.4633197588500763,0.03373495281931264,1,182.0
-0.402859903353006,1.000599763100112,2,22.0
-0.9277074543453205,0.15583029190742462,2,9.0
-1.07239975007306,2.4216800441138857,7,26.0
0.18214422307560946,1.287216369244408,2,176.0
-1.2310868606595247,-0.5357489252234555,3,87.3
-1.329396655371871,1.2308198660852394,7,26.0
1.9434461769534743,-2.8940893066871944,0,315.0
-0.5395923116624404,1.853619437952576,2,65.0
2.2080427493008434,2.411204603106369,6,6.0
-2.3056754747845267,1.6162133234872227,7,35.0
-2.6666651027916486,-1.0567813645127315,7,261.0
1.8195095834178003,1.5962394642160576,6,16.0
-1.5282151323499864,-1.5470305671081994,3,22.0
1.642698470419401,-0.35925105823656556,2,135.0
1.1675835697495827,-1.2915249915780733,0,278.0
-0.8338026494070839,-0.8707870275044131,1,59.0
-1.9855087285804862,-0.5722320631435307,3,20.0
-0.22397900778578955,2.2984257485490915,2,28.0
-0.21066978599900454,1.5927061336290103,2,20.0
-2.5418250183712248,-0.6113649175729223,3,21.0
-1.0810512301546777,1.4456105819951575,2,60.0
-2.481699349949903,2.150983879022822,7,36.0
-0.41535887434330665,-1.1430585588397268,1,49.0
0.020677562387460165,-1.3103406249295095,1,56.0
-0.6561855876574214,0.8806482570926627,2,105.0
-0.010746996052496724,0.041559240440167726,2,26.0
