pc1,pc2,cluster,pm25
0.14515107811044153,0.8447731801090009,1,21.0
3.554560386254447,0.305887710569334,5,16.0
-1.741287670068506,-1.3046614403985013,3,65.0
-1.6381274162849504,2.0322671795404514,7,56.0
0.7350829724034398,-1.9552680722055327,0,329.0
-0.004143270215603974,0.7718238195512707,2,42.0
1.7609415300611926,-1.1588142455999106,5,95.0
-0.965308376988314,0.07528883992757943,1,129.0
-0.29074662520723404,-0.8697942705040869,2,51.0
-1.967373209867612,1.5162442775884497,7,60.0
-2.049347151308026,0.8516042116039664,7,58.0
1.3858047190124225,2.49895110110198,6,22.0
1.2324377068269297,-1.4857867452247655,2,131.0
-2.286662594515983,-1.2099992752486923,3,103.0
-2.052740756398878,-0.7873362356013739,3,28.0
1.4045864670258228,-0.7008230378879973,1,64.0
-0.8360045446374073,0.02375222218056705,2,40.0
0.06414972651337555,-0.8000049271644009,2,180.0
1.8462291778028364,0.4242536630651183,5,8.0
2.531834056590078,-1.83687589365723,0,189.0
1.9784011777162742,-2.315662690089456,0,215.0
-1.9919006640806438,-0.7734370925045294,3,47.0
3.31592101464248,-0.17468682768384425,5,30.0
3.063435420060289,-0.8208854833699223,5,13.0
-2.035496881835875,0.4192124458701598,7,59.0
1.352987397558534,-1.892819330221547,5,54.0
2.58087356326818,0.3850711573038454,5,75.0
-1.2686769890728051,-0.5529916394463725,1,84.0
-0.752054911386255,-0.9759704240213538,1,46.0
1.8566836566491578,3.614570412891355,6,10.0
2.065718937923515,1.2414127962725074,6,90.0
2.91493498635532,-0.30664176219688843,5,7.0
-1.3985757308996754,-0.6827719220179728,1,103.0
-0.40111537907149036,0.25795440390475144,2,69.0
-1.1195131336450315,-0.7865818896265164,1,109.0
-0.03420913983077642,-2.3943618159083893,1,183.0
1.7477062576605962,-1.410820111700878,5,11.0
-2.5411585741212748,1.1537008010945204,7,12.0
-0.03527621813826928,1.0686286058994106,1,33.0
-1.8191781730756653,-0.1788944976906627,7,135.0
0.6784103751779234,-1.7959325733331304,1,107.0
-1.0661970468466102,1.4548321582981616,7,30.0
1.4966076832680786,0.1353453763295774,5,26.0
-1.435392472029554,0.06244049681199782,7,131.0
-2.2526100474411965,-0.5096354121016807,3,36.0
1.5129340216012215,1.822239939827512,6,12.0
-2.2797560424111514,-0.21523155306047465,3,30.0
-2.4289641944860803,-0.07676306126046206,3,64.0
-0.43652207807112725,-0.43858611943898435,2,159.0
1.3884129870225914,-0.7725910200545352,0,196.0
-2.355032214477573,1.1048721285278005,7,16.0
0.21325144293703752,-0.41357848831125016,2,65.0
1.4359078586158354,-1.7061334773178072,0,266.0
-1.3262960112375708,-0.6264801127348903,3,22.0
2.6476476904800097,-0.22736361493046875,5,71.0
-1.9656244336545383,-0.9585019545883309,3,50.0
-2.909656364790127,-1.1140836689035856,3,61.0
-1.0331643608082672,1.6342000111345498,2,61.0
-0.42651742957942035,0.05775380018664257,2,93.0
-0.24928011510036577,0.715177497435414,2,23.0
2.358864171758299,-0.8491993599988555,5,35.0
-1.7353681147837214,-1.296071358014296,3,27.0
2.642382245334032,0.5567646914021035,5,82.0
2.8080718941563094,0.804097855179078,5,17.0
-2.051529883236742,-0.42126947855222835,3,103.0
-1.9083879357710416,0.3272048743396629,7,10.0
2.374511568939114,0.49814302072247096,5,38.0
2.9986913447554646,1.918047755213702,6,10.0
-0.37764455654621604,2.6942322179751206,2,50.0
-0.8682879079262159,0.18567117406966074,2,57.0
2.4685059523770905,-1.212945465491405,5,162.0
0.12088907694447887,-2.768612893929428,0,394.0
-0.9518012556923879,1.3864933009796248,7,43.0
-2.9589569609641457,-0.8899451503050292,3,96.0
-0.6424212042659373,0.3870826184726773,1,38.0
0.008992280723812895,0.9183293484591901,2,13.0
0.37759393051228074,-1.2217416357014443,1,34.0
1.9752226407476952,-1.1974457532982246,0,218.0
-1.833281379179006,-0.27243397214362214,3,51.0
-1.9411440997167853,-0.015234195280089171,7,127.0
3.0513242866695647,-1.0731735274805247,5,61.0
-1.95933599704368,-0.5038554645611819,3,104.0
-1.2805626794178102,0.42887605297640014,1,8.0
0.7525680499491397,2.928771388983988,6,8.0
2.1925886908652967,-0.20648419180535857,5,35.0
-0.04093848169931437,-0.3308650803943511,1,16.0
-2.291413401050144,0.5381785220703454,7,114.0
-1.7270835834236362,0.624523872176486,7,68.0
2.5326376109915762,0.316545724951961,5,13.0
-2.2585809284941187,-0.8000304600042726,3,20.0
0.12262299425304261,2.1254417016865967,2,14.0
2.5243768994814073,-1.730352274503698,0,235.0
-2.0175029515991594,1.0333657912907084,3,65.0
-1.3272415046349988,0.5724608417266547,7,165.0
-1.9264322314162292,0.6769458541837493,7,140.0
-2.1593503426937652,-0.9917509540293092,3,216.0
2.8866531677427,-0.2910016563660759,5,17.0
1.2464250557173988,0.7914837037403538,2,13.0
-1.7556361783067194,-1.2853101844145545,3,22.0
-1.298098920874923,-1.2167459395919944,3,28.0
2.239508843603014,-1.570033474205076,5,107.0
0.07074834339890315,2.177422322542149,2,23.0
1.1320810650872901,0.658044626130785,2,58.0
2.81814590694154,-0.5250802021364244,5,39.0
3.763341414872475,-0.18689080493099106,5,24.0
-1.4518486262510166,-0.6373669078579949,3,22.0
-2.283407794031859,-1.7606319403707857,3,73.0
2.435306989974763,1.5412319421973297,6,39.0
-3.7676903001136632,0.08835662955356316,4,3.0
-1.3456799205887509,-0.9700224836691874,3,29.0
-2.451925141669824,-0.620916390246546,3,48.0
-2.313440094353519,-1.417858169386508,3,62.0
0.41293956751003197,-0.1590736736598709,1,29.0
-1.7383470167065374,-0.5329567595414715,3,3.0
0.18284543862090075,0.3248826026442405,1,31.0
1.2823009318440362,-0.9638152856789932,0,197.0
1.2847096853167337,1.3504150745361476,2,44.0
-1.7680510677971544,-0.8857324886818012,3,42.0
0.14204996646623472,1.3933094277691,2,17.0
-2.318354123208921,0.2881575907312175,7,15.0
0.3513654281826714,-1.1927916970422807,2,204.0
-2.9057322492416917,-0.4678212731046494,3,68.0
2.0334048017170754,-0.7887473045916896,0,238.0
1.255636259302038,-1.2381202477148394,5,84.0
-2.958621268596215,0.7852804709798313,7,109.0
-1.0296126695258894,-0.5350920692475969,1,16.0
-2.8265498829043008,-0.5070850423089014,7,136.0
-0.08152520601479453,-1.0931229677650784,1,95.0
-1.3661909548713673,0.05741854604527314,1,45.0
-1.3126765012289063,-0.02522702926304434,2,171.0
0.5492099407315396,-0.21490422950411675,2,74.0
-1.928417960876077,-0.11445296734191097,3,7.0
-2.227619932370972,-0.17707017900886957,7,97.0
2.6136733853401477,4.024245962365448,6,3.0
-2.2299573334688447,-0.9918294705530667,3,110.0
-1.880622305670912,0.6735423089357505,7,33.0
2.4877546224755482,-0.5658034966981222,5,42.0
2.2437993827421345,2.812841480453048,6,11.0
-2.0307255477819153,-0.6160527014464847,7,131.0
-0.5748859402404651,0.04193041845257741,2,15.0
-2.1437143766662636,1.6144873096372996,7,10.0
-1.9101877422177076,-0.09957287328549307,3,61.0
-2.806904631583732,-0.12362029947424144,7,241.0
2.4399518538421097,-1.977691953007713,5,157.0
-0.20425847086392332,0.9263467115002564,2,95.0
-1.461090483308534,-0.3784872585901089,3,55.0
1.1241353587037937,1.8550489787894622,6,20.0
-1.387973520824986,-0.8384418138386048,3,87.0
-1.974957489711412,0.4392114795903789,3,8.0
1.1196242270419028,0.06634944860294403,2,4.0
-1.7884825300067448,1.2890096539581246,7,47.0
-1.6825600861583647,-0.5719420193449349,3,70.0
2.0868511350276884,1.3766650538586362,6,9.0
-2.497467097279106,1.2535498919152364,7,39.0
-2.4285370364563357,-0.16187702785134095,3,31.0
-0.7771957055956528,-0.3536779944992824,2,163.0
0.09724558845329057,0.4785922108906907,2,53.0
2.3983044772972377,-0.6101943560589561,5,62.0
1.0371416725823641,-0.9803112436374307,1,48.0
1.256094516203626,-0.9219981144182359,5,102.0
-0.6207504351259173,-0.830758199475639,2,133.0
-1.924638713544904,-0.777270090928799,3,18.0
-2.1303111265774968,0.9728398202605658,7,33.0
-1.0984979815097413,-1.8606094529378445,3,93.0
2.1150702984814425,0.4355589233068046,5,52.0
-0.3936373484321642,3.131381535226498,6,73.0
2.0705114617295073,-2.296705966789455,5,149.0
-1.6810244824413463,0.19975076871733743,7,56.0
-2.308542830186757,1.1114058326208576,7,28.0
-2.283973196829346,0.26855664378100724,7,50.0
-2.4571081851105157,-0.11921476718904071,3,13.0
0.1402709388815411,-1.4467483011110225,1,26.0
-2.6328898548883135,-0.16186503353597054,7,72.0
-1.7581212020535038,-0.5728496522536879,3,162.0
-1.911234428674733,0.20056081349866278,3,65.0
0.07953281784636848,2.2067084663671457,2,125.0
0.0575052472729904,1.4081401376590397,2,81.0
1.7193142951968137,0.6504476711293637,5,152.0
-2.3818641574979753,-1.5732891522262766,3,78.0
2.120926689870837,0.16032757729735025,5,82.0
-1.4128783799033877,1.1894280193010556,7,145.0
3.0847903119197206,-0.17374913812727444,5,162.0
-2.3309945940590104,-0.20685632529565903,3,105.0
0.7527650213433981,2.7148147900329396,6,14.0
1.2147628402842054,1.1197556022232777,2,141.0
1.9672042852228013,0.6973874892421115,5,54.0
-1.4303784070434509,1.6204471804048886,7,63.0
-2.086302509449353,-0.3682310244327535,3,85.0
1.4467699181778293,-2.116705997507452,5,98.0
3.1727798908486395,2.3389551469967476,6,7.0
-1.6300786917444443,0.2168630445855528,3,13.0
1.6020290590081985,-1.152527773466678,0,367.0
-0.3179507710718109,-0.05401190793759568,2,70.0
-0.8809908751615965,-1.0547322339384408,1,188.0
1.7669348270044651,0.6745040070023355,5,9.0
1.1023822389514604,-2.1616956793228814,0,232.0
-1.9807240227988527,-0.8023854639060087,3,52.0
2.6905875377481103,-0.3620417975442136,5,46.0
2.9989278348321036,-0.9014131496184682,5,111.0
0.9945037795155496,-0.6943348985032458,1,34.0
-2.041795851776727,1.4431481089825007,7,65.0
2.6175039564888203,-1.374533007517718,5,79.0
-2.297952159719943,0.7723776815451934,7,39.0
3.0441107256193787,0.1512458950867493,5,79.0
0.07938172937972542,-0.07930998903969956,1,60.0
0.10272403002538423,2.6161205164358794,2,19.0
-2.4406670395211156,0.28418896405711597,7,233.0
-2.2837631329154178,-0.2831438930098005,3,22.0
-1.9887690041330772,-0.8401074725591614,3,84.0
3.3670555598425924,2.214132356343264,6,3.0
0.7160204068754701,-0.8444933278692295,1,14.0
-0.8967163548855617,-1.6898653837787114,1,96.0
-1.78031434734629,0.45305950702730086,7,73.0
2.1402329186011135,-1.2824397632998643,5,107.0
1.8967583125266274,2.351310237692491,6,10.0
1.2698318342048365,-2.036599406523883,0,162.0
3.1363614169789105,-0.9622210969606947,5,80.0
1.5697489112499055,-0.9322789905389762,5,64.0
0.5935324492869053,-0.5905436177422329,2,90.0
1.2870546331345374,-0.9009839959316934,0,172.0
0.9290703767125434,-1.9211330062871215,0,156.0
3.1042074073795183,0.8727513812518117,5,10.0
2.0329498382205693,-1.5111264234015513,0,253.0
-1.5656268100965693,0.18571516293947365,3,10.0
-0.8913247352234656,-0.8686524241729924,1,132.0
-1.9239239198152773,1.1046688646730671,7,46.0
1.6945829375176855,-1.0004104215351235,0,150.0
2.3658364898420783,-0.771514328857499,5,155.0
2.1017390198741484,1.1119411784623057,6,49.0
1.7485730977645897,0.6936786560489302,5,35.0
2.18428976118414,0.44872919107756104,5,120.0
-0.09256197242447589,0.28393377132548514,1,10.0
0.7933897300137546,-1.6296186449627794,1,44.0
-3.097321800899292,0.07454662388607232,7,130.0
2.314053874782383,1.1922350635289096,5,11.0
1.3589815824926472,-1.019510969153706,1,14.0
-2.3897493851664193,-0.7533000288011862,3,47.0
3.1919400503755093,-0.5939829701772632,5,30.0
3.129718089769535,-0.3342992152362577,5,8.0
2.4398824454296077,2.6498919136096797,6,9.0
1.6369379032772424,0.6699377754840482,5,17.0
-0.4787207377941976,0.7995049373002519,2,64.0
1.8236294889840283,-1.54481468794589,5,83.0
-2.401831502736496,-0.43082479534108015,7,162.0
-0.002817624554600046,0.6581028229353642,2,238.0
1.4503778286242537,-0.6357396224226595,0,212.0
-1.6733465476438207,0.09220505394887112,3,26.0
2.1674311543738454,-1.7935006572302812,5,122.0
3.406765934640617,-1.2164110072058083,5,103.0
-1.7789115634077677,0.7842586817807666,7,34.0
-2.218414178655949,1.3349817656220218,7,25.0
-2.0151771629849993,0.9351761330691395,7,4.0
-1.4135129660933115,1.3441700966616523,7,49.0
-2.2816149547663995,-1.0425292947748501,3,69.0
-1.2509450741247108,-0.8979722529128786,3,7.0
2.121725510525287,-1.6406021582907173,0,193.0
-1.1735521656076338,2.5066121368213685,7,44.0
-2.004964420539875,-0.7725649760405943,3,105.0
2.5469307468787594,-1.6733782556071803,5,163.0
1.98724662590266,-0.11523927633939329,5,21.0
-0.36144347878304023,1.8754029376989572,2,49.0
-1.765052082943609,0.5349932755470452,7,102.0
-1.3129363114952741,0.3681233999096751,1,30.0
2.095656307279532,0.09117821880981017,0,199.0
-2.487571917949888,0.6439540309428475,7,15.0
-0.3607545009886079,-1.194515932034866,1,84.0
0.3312849736183421,3.6921924469194063,6,34.0
-1.458848828362679,0.23907520806541283,7,38.0
0.6713556656566024,-0.10107805401984438,1,22.0
-2.624262837940044,-1.1968460214718946,3,60.0
2.6584168185890023,0.4658266034677591,5,15.0
1.6383439304792926,-0.14900999776091295,5,111.0
-2.525026032201408,-0.814159068950493,3,32.0
-1.612492012185839,-1.1696912264981918,3,157.0
-0.15312607450243354,0.5809770847930446,2,17.0
-2.705087329370363,0.07792269012470829,3,56.0
-1.3820516673265257,0.7123031380909833,7,34.0
0.035055645638489626,-2.7322510919563623,0,237.0
-3.011236315702345,1.198399709795803,7,24.0
-2.217759124457104,1.7024067301181431,7,22.0
3.0712890288769605,1.646405634860385,6,21.0
-1.3942503732134095,1.0603406842786787,7,19.0
-0.2689994375803679,-1.5226786174229532,1,221.0
3.2012513569221843,-0.7465972968958123,5,49.0
-1.791272038813643,-0.5662566155540079,3,7.0
1.41605021038724,1.36210726622223,6,10.0
-0.4616985953659676,0.8834667906527877,2,15.0
0.14781221537484646,-0.8735058574217246,1,29.0
0.12792837886237976,-1.6402662050304713,1,55.0
1.3019396721528778,-0.8770168700561548,5,57.0
1.1111381202826236,-0.9496534150471588,1,106.0
2.021661628807152,1.6858875221630922,6,47.0
-0.028819857079982823,-0.2600309678323838,2,60.0
0.779227707411836,-2.1265816648095415,1,135.0
3.9252409504651737,-0.5472922426183287,5,10.0
-1.0386801112872492,2.8451327530475905,7,8.0
1.503808608846903,2.5815557122382575,6,7.0
2.3454886740517864,1.0538110138570937,5,18.0
-2.2774569195428973,-1.142274579427189,3,89.0
1.4282390192454963,-1.9418104495081008,5,139.0
1.7639872469566458,-1.152892929837315,0,254.0
-1.1129068909173723,-1.3323580119967235,3,17.0
-2.1819866733051683,-0.35309464045937206,3,20.0
-1.8826164744953704,-0.6553406631740215,3,17.0
-2.300427617503203,-0.48524697938078243,3,44.0
4.881752172881863,2.5212151931289855,6,5.0
0.8494883148380006,0.2676597673456007,2,13.0
2.728857665228838,0.1697677970182597,5,11.0
-1.8542267470764686,-0.2923798273624087,3,76.0
0.21093596311177146,-0.7033668075494852,1,90.0
0.8481249291916759,1.7300910646914567,2,95.0
-0.45679087022437936,-0.24267388884486354,2,73.0
-1.1972656746357646,0.7517347410264047,2,76.0
2.7386339780615505,-0.10162763701574093,5,124.0
0.6786186247843732,2.130136751199903,2,25.0
-0.09424589489037426,1.7439796748980492,2,26.0
0.29262251758732216,-0.9370054056035968,1,40.0
-0.5151854596416354,-0.660304762866492,1,3.0
-0.33087246844240553,2.2055943393925763,2,28.0
-2.659493049077472,-1.7019563258175046,3,128.0
-1.5215243947908696,1.8039651709270506,7,90.0
1.553286485485323,0.5287382534636159,5,124.0
-2.3108334155999812,-0.3742570114293952,7,100.0
-2.5128302439125885,-1.0441316473865703,3,84.0
0.549616651001509,-0.6902616218987978,2,68.0
1.2791735759073473,0.3945560332907708,2,33.0
1.7654585212335439,-0.958823901233374,5,33.0
2.6448901191685907,1.840890925252121,6,3.0
1.5928209054089983,-0.038684995891297244,0,149.0
-1.5400303831410806,-0.8559176989058596,3,34.0
0.6324522886008552,-2.0744684981949657,1,109.0
-2.2241863826310113,-1.5066645456395784,3,138.0
1.0887213433154854,0.5011308177595133,2,3.0
2.27621469968851,-0.4938315345153146,5,118.0
-1.7213459653228724,-0.4862218099332756,3,9.0
-1.9271660814045162,1.1377784711820536,7,47.0
-1.043178185588917,-0.6542471446581876,3,53.0
-1.308669693044504,-1.5414019381339803,3,49.0
1.6592273759198959,-0.8535419721678404,5,92.0
-2.096919552945686,-1.3704128900677093,3,146.0
-0.2052231011705455,1.2726743495701036,2,78.0
-1.4327552023176695,-0.5071904397710315,3,52.0
-2.53119594624742,-1.2682200951857814,3,78.0
-1.038067668612384,-1.6339699869171724,1,129.0
-0.054783593471811394,-0.634081642548626,1,5.0
0.08914321487721814,-0.32210219375579807,1,37.0
-2.6424915515480905,0.6258399714724621,7,43.0
1.4599976271266537,-1.3765955735019864,5,71.0
-0.8776036645793716,-0.5092163117961795,3,15.0
0.8011795843584218,0.6813202368004814,2,161.0
0.06903763391913896,-0.7075534150117074,1,19.0
0.9765960834161186,0.20585412181187046,1,87.0
-0.8465604820020856,0.5971071544001602,2,260.0
3.0720537649759354,0.30236140320648464,5,28.0
-2.297458840857665,1.1636778083547432,7,42.0
-2.044309577394961,0.6612144870236812,7,103.0
2.466933126827898,-0.9191191717256386,5,42.0
0.8116222333131321,-0.8707904808359047,1,15.0
-1.7631435531777335,1.0862147630121337,7,8.0
-2.2252363554511194,1.600403387239902,7,17.0
-1.4324578193830366,-1.1511067611643944,3,69.0
-1.0883194887215593,1.5718553701157865,7,39.0
-2.672426529185474,-0.926234508849448,3,48.0
-1.3154451116320578,0.1828807183085433,7,74.0
-2.3395569704844226,-0.975366669034289,3,58.0
-1.4363904679390234,0.4453165010727904,7,13.0
-2.008957365719123,-0.8442304563914776,3,75.0
2.9507337241127907,-0.5307413581759759,5,72.0
-1.4387195153808705,0.4287856951870148,2,44.0
1.0157541796556784,2.1248431369567222,6,20.0
-1.1540365995673902,2.2680816817981215,7,33.0
-0.5815654585012485,-0.779359848805996,2,150.0
-1.7024083766605758,-1.4954697928153318,3,60.0
0.1405216984794163,-1.9252223941740583,1,35.0
-1.0891238025408718,-1.5321553921474675,1,68.0
3.1747882252757695,0.07865387905000847,5,16.0
-0.5889369502791517,-1.366556247546746,0,300.0
-1.6431153573120365,0.5814004634558183,7,75.0
0.027682714856046047,-1.0412774163361278,1,137.0
-1.6446949904962795,0.47708270262196734,3,14.0
2.4687887378872984,-0.33056740294163206,5,57.0
0.5464583156832494,-0.037696760204742386,1,64.0
-1.4983829161382667,0.8965426494258495,7,24.0
-2.0542911191697493,1.5474307061451704,7,85.0
-1.1626091394522964,-1.0978032591625915,3,167.0
-0.9356018163455098,1.6333552108154492,2,8.0
1.7435986929956648,1.2337403405007794,5,28.0
-2.358846991206722,1.1495975116004167,7,39.0
1.301460337363252,1.8600910237466886,6,7.0
-2.2706664236203875,-0.4975313636716996,3,18.0
3.2589897921699413,2.931546310144532,6,7.0
1.13335989757072,0.05321865774711404,1,41.0
-0.2967464481670849,-0.0452523202241387,2,211.0
2.2280464140258314,-0.8640079046345582,0,161.0
-2.492967735302954,-0.3643298428693602,3,60.0
-1.8665528851552757,1.172205482707603,7,11.0
-1.4085703125038147,-0.818664214381797,3,20.0
3.423134108980026,-0.05874079246953729,5,10.0
-0.9929361253108503,-1.4243257205471331,1,144.0
2.6988023828526577,-0.19509605932278729,5,19.0
2.70964515703432,-0.37763484735981095,5,108.0
0.5195696291057398,0.26300194314056363,2,8.0
2.9842935600984646,0.8265923663145961,5,10.0
1.0650572753872758,-1.3269240979524257,1,55.0
1.921349705555943,-0.8913412850071606,5,17.0
-2.594806423213467,0.5006212938248107,7,60.0
0.7408568033879182,2.3482235620545433,2,3.0
-0.2625769701821421,-0.9751539800744246,1,166.0
2.239454179232429,2.5539719051896057,6,10.0
-2.0059506135490466,0.7885784832480582,7,74.0
